Category,Metric,varianta_9.1.0 Mean,variantb_9.2.0 Mean,varianta_9.1.0 P50,variantb_9.2.0 P50,varianta_9.1.0 P90,variantb_9.2.0 P90,Unit
:model:search-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,119,119,119,119,119,119,
:model:search-cart:compileDebugKotlin,Number of lines analyzed,478,478,478,478,478,478,
:model:session-cart:compileDebugKotlin,Run compilation,2133.1,1794.1,2058,1804,2530,2408,ms
:model:session-cart:compileDebugKotlin,Start gradle worker,1.29,1.88,1,1,3,4,ms
:model:session-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,16.5,20.8,16,18,23,42,ms
:model:session-cart:compileDebugKotlin,Run compilation in Gradle worker,2139.2,1798.0,2060,1806,2532,2414,ms
:model:session-cart:compileDebugKotlin,Compiler code analysis,528.3,412.0,503,420,763,574,ms
:model:session-cart:compileDebugKotlin,Compiler backend,142.2,133.5,129,129,209,179,ms
:model:session-cart:compileDebugKotlin,Load current classpath snapshot,2.6,3.1,2,3,5,6,ms
:model:session-cart:compileDebugKotlin,Incremental compilation in daemon,2072.7,1735.4,2044,1784,2510,2038,ms
:model:session-cart:compileDebugKotlin,Compiler translation to IR,792.9,644.4,731,608,1254,1056,ms
:model:session-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,20.6,25.1,20,22,29,49,ms
:model:session-cart:compileDebugKotlin,Sources compilation round,1988.7,1641.7,1954,1663,2423,1944,ms
:model:session-cart:compileDebugKotlin,Compiler initialization time,42.2,47.2,37,50,69,81,ms
:model:session-cart:compileDebugKotlin,Compiler IR lowering,308.8,280.3,281,249,451,406,ms
:model:session-cart:compileDebugKotlin,Remove duplicate classes,2.2,2.6,2,2,4,5,ms
:model:session-cart:compileDebugKotlin,Total Gradle task time,2282.1,1933.3,2204,1934,2675,2590,ms
:model:session-cart:compileDebugKotlin,Update caches,3.2,3.0,3,3,5,5,ms
:model:session-cart:compileDebugKotlin,Calculate output size,1.38,1.89,1,1,4,6,ms
:model:session-cart:compileDebugKotlin,Compiler code generation,451.6,414.2,434,417,588,539,ms
:model:session-cart:compileDebugKotlin,Task action before worker execution,10.6,8.9,10,9,19,13,ms
:model:session-cart:compileDebugKotlin,Spent time before task action,33.6,30.0,29,29,58,45,ms
:model:session-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:session-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:session-cart:compileDebugKotlin,Size of classpath snapshot,5.7,5.7,6,6,6,6,MB
:model:session-cart:compileDebugKotlin,Analysis lines per second,1226,1514,1207,1443,1717,1826,
:model:session-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:session-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:session-cart:compileDebugKotlin,Total size of the cache directory,667.8,667.8,668,668,668,668,KB
:model:session-cart:compileDebugKotlin,Number of classpath entries,100,100,100,100,100,100,
:model:session-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:session-cart:compileDebugKotlin,Code generation lines per second,1386,1518,1398,1455,1806,1950,
:model:session-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:model:session-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,99,99,99,99,99,99,
:model:session-cart:compileDebugKotlin,Number of lines analyzed,607,607,607,607,607,607,
:model:setting-cart:compileDebugKotlin,Run compilation,1876.6,1733.2,1876,1722,2158,2176,ms
:model:setting-cart:compileDebugKotlin,Start gradle worker,1.8,1.63,1,2,4,3,ms
:model:setting-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,35.5,25.4,20,24,128,37,ms
:model:setting-cart:compileDebugKotlin,Run compilation in Gradle worker,1880.7,1739.0,1878,1735,2176,2180,ms
:model:setting-cart:compileDebugKotlin,Compiler code analysis,461.9,398.1,448,391,704,497,ms
:model:setting-cart:compileDebugKotlin,Compiler backend,112.6,137.8,103,116,153,313,ms
:model:setting-cart:compileDebugKotlin,Load current classpath snapshot,4.5,4.2,4,3,9,10,ms
:model:setting-cart:compileDebugKotlin,Incremental compilation in daemon,1821.8,1707.3,1796,1672,2135,2154,ms
:model:setting-cart:compileDebugKotlin,Compiler translation to IR,629.0,657.5,630,649,773,1065,ms
:model:setting-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,42.0,31.0,26,30,137,44,ms
:model:setting-cart:compileDebugKotlin,Sources compilation round,1684.8,1610.6,1682,1567,2035,2048,ms
:model:setting-cart:compileDebugKotlin,Compiler initialization time,46.0,44.5,45,40,81,73,ms
:model:setting-cart:compileDebugKotlin,Compiler IR lowering,256.8,242.2,231,215,359,373,ms
:model:setting-cart:compileDebugKotlin,Remove duplicate classes,4.0,3.2,3,3,8,5,ms
:model:setting-cart:compileDebugKotlin,Total Gradle task time,2052.0,1873.0,2080,1859,2342,2372,ms
:model:setting-cart:compileDebugKotlin,Update caches,23.7,2.6,2,2,193,5,ms
:model:setting-cart:compileDebugKotlin,Calculate output size,1.38,1.44,1,1,4,3,ms
:model:setting-cart:compileDebugKotlin,Compiler code generation,369.9,380.4,365,345,461,685,ms
:model:setting-cart:compileDebugKotlin,Task action before worker execution,13.8,10.7,14,9,23,18,ms
:model:setting-cart:compileDebugKotlin,Spent time before task action,40.7,29.4,40,26,74,43,ms
:model:setting-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:setting-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:setting-cart:compileDebugKotlin,Size of classpath snapshot,8.1,8.1,8,8,8,8,MB
:model:setting-cart:compileDebugKotlin,Analysis lines per second,1206,1341,1189,1352,1673,1511,
:model:setting-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:setting-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:setting-cart:compileDebugKotlin,Total size of the cache directory,634.6,634.6,635,635,635,635,KB
:model:setting-cart:compileDebugKotlin,Number of classpath entries,134,134,134,134,134,134,
:model:setting-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:setting-cart:compileDebugKotlin,Code generation lines per second,1463,1486,1449,1531,1904,1900,
:model:setting-cart:compileDebugKotlin,Size of shrunk classpath snapshot,30.2,30.2,30,30,30,30,KB
:model:setting-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,133,133,133,133,133,133,
:model:setting-cart:compileDebugKotlin,Number of lines analyzed,529,529,529,529,529,529,
:model:setting-cart:compileDebugKotlin,Store build info,2.0,,2,,2,,ms
:model:share-cart:compileDebugKotlin,Run compilation,2033.7,1761.6,1977,1750,2582,2297,ms
:model:share-cart:compileDebugKotlin,Start gradle worker,1.5,2.86,1,3,4,5,ms
:model:share-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,23.6,23.1,21,22,43,41,ms
:model:share-cart:compileDebugKotlin,Run compilation in Gradle worker,2041.9,1768.2,1979,1752,2610,2300,ms
:model:share-cart:compileDebugKotlin,Compiler code analysis,394.6,386.4,378,366,563,472,ms
:model:share-cart:compileDebugKotlin,Compiler backend,229.3,149.5,140,116,702,345,ms
:model:share-cart:compileDebugKotlin,Load current classpath snapshot,3.9,4.1,4,3,6,7,ms
:model:share-cart:compileDebugKotlin,Incremental compilation in daemon,2002.9,1741.2,1959,1726,2550,2279,ms
:model:share-cart:compileDebugKotlin,Compiler translation to IR,729.9,623.7,710,582,903,962,ms
:model:share-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,28.8,28.7,26,27,49,49,ms
:model:share-cart:compileDebugKotlin,Sources compilation round,1895.6,1641.2,1860,1620,2424,2154,ms
:model:share-cart:compileDebugKotlin,Compiler initialization time,47.7,45.0,39,43,93,81,ms
:model:share-cart:compileDebugKotlin,Compiler IR lowering,349.2,277.9,313,270,524,384,ms
:model:share-cart:compileDebugKotlin,Remove duplicate classes,3.4,3.9,3,3,6,7,ms
:model:share-cart:compileDebugKotlin,Total Gradle task time,2217.1,1919.8,2122,1917,2841,2523,ms
:model:share-cart:compileDebugKotlin,Update caches,3.6,3.8,3,3,7,7,ms
:model:share-cart:compileDebugKotlin,Calculate output size,2.5,1.89,3,1,4,4,ms
:model:share-cart:compileDebugKotlin,Compiler code generation,578.9,428.1,503,421,1214,600,ms
:model:share-cart:compileDebugKotlin,Task action before worker execution,10.2,11.6,8,11,21,17,ms
:model:share-cart:compileDebugKotlin,Spent time before task action,29.2,33.2,28,32,41,46,ms
:model:share-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:share-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:share-cart:compileDebugKotlin,Size of classpath snapshot,7.9,7.9,8,8,8,8,MB
:model:share-cart:compileDebugKotlin,Analysis lines per second,1431,1438,1448,1498,1748,1722,
:model:share-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:share-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:share-cart:compileDebugKotlin,Total size of the cache directory,625.5,625.5,626,626,626,626,KB
:model:share-cart:compileDebugKotlin,Number of classpath entries,132,132,132,132,132,132,
:model:share-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:share-cart:compileDebugKotlin,Code generation lines per second,1060,1334,1090,1306,1423,1707,
:model:share-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:model:share-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,131,131,131,131,131,131,
:model:share-cart:compileDebugKotlin,Number of lines analyzed,548,548,548,548,548,548,
:model:share-cart:compileDebugKotlin,Clear output,3.0,,3,,3,,ms
:model:status-cart:compileDebugKotlin,Run compilation,1870.8,1700.6,1868,1687,2403,2124,ms
:model:status-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,17.6,21.2,17,20,24,29,ms
:model:status-cart:compileDebugKotlin,Run compilation in Gradle worker,1880.9,1706.3,1901,1690,2405,2126,ms
:model:status-cart:compileDebugKotlin,Compiler code analysis,437.5,380.6,405,351,627,578,ms
:model:status-cart:compileDebugKotlin,Compiler backend,122.3,120.4,104,111,209,156,ms
:model:status-cart:compileDebugKotlin,Load current classpath snapshot,2.5,4.2,3,4,3,7,ms
:model:status-cart:compileDebugKotlin,Incremental compilation in daemon,1848.3,1682.0,1839,1673,2372,2089,ms
:model:status-cart:compileDebugKotlin,Compiler translation to IR,729.8,645.9,734,642,1084,963,ms
:model:status-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,21.5,26.7,21,26,27,38,ms
:model:status-cart:compileDebugKotlin,Sources compilation round,1760.8,1583.0,1759,1565,2285,1977,ms
:model:status-cart:compileDebugKotlin,Compiler initialization time,46.3,31.0,45,29,85,58,ms
:model:status-cart:compileDebugKotlin,Compiler IR lowering,263.5,288.9,258,265,363,528,ms
:model:status-cart:compileDebugKotlin,Remove duplicate classes,2.3,3.8,2,4,3,7,ms
:model:status-cart:compileDebugKotlin,Total Gradle task time,2030.2,1845.9,2070,1843,2566,2253,ms
:model:status-cart:compileDebugKotlin,Update caches,2.2,3.5,2,4,3,6,ms
:model:status-cart:compileDebugKotlin,Calculate output size,1.0,1.78,1,1,1,5,ms
:model:status-cart:compileDebugKotlin,Compiler code generation,386.3,410.0,362,372,536,657,ms
:model:status-cart:compileDebugKotlin,Task action before worker execution,13.2,8.9,13,8,23,17,ms
:model:status-cart:compileDebugKotlin,Spent time before task action,37.4,37.6,40,29,60,102,ms
:model:status-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:status-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:status-cart:compileDebugKotlin,Size of classpath snapshot,6.3,6.3,6,6,6,6,MB
:model:status-cart:compileDebugKotlin,Analysis lines per second,1235,1434,1293,1495,1502,1764,
:model:status-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:status-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:status-cart:compileDebugKotlin,Total size of the cache directory,611.3,611.3,611,611,611,611,KB
:model:status-cart:compileDebugKotlin,Number of classpath entries,109,109,109,109,109,109,
:model:status-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:status-cart:compileDebugKotlin,Code generation lines per second,1449,1335,1472,1408,1931,1650,
:model:status-cart:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:model:status-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,108,108,108,108,108,108,
:model:status-cart:compileDebugKotlin,Number of lines analyzed,524,524,524,524,524,524,
:model:status-cart:compileDebugKotlin,Start gradle worker,2.57,2.0,1,2,6,3,ms
:model:status-cart:compileDebugKotlin,Clear output,3.0,,3,,3,,ms
:model:sync-cart:compileDebugKotlin,Run compilation,1597.4,1553.6,1499,1516,2213,1892,ms
:model:sync-cart:compileDebugKotlin,Start gradle worker,1.78,1.75,1,1,5,6,ms
:model:sync-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,22.5,20.7,18,17,55,42,ms
:model:sync-cart:compileDebugKotlin,Run compilation in Gradle worker,1603.9,1559.8,1502,1518,2215,1895,ms
:model:sync-cart:compileDebugKotlin,Compiler code analysis,389.3,388.7,348,391,533,504,ms
:model:sync-cart:compileDebugKotlin,Compiler backend,106.7,99.3,94,96,188,138,ms
:model:sync-cart:compileDebugKotlin,Load current classpath snapshot,4.5,2.9,4,3,8,6,ms
:model:sync-cart:compileDebugKotlin,Incremental compilation in daemon,1528.2,1519.1,1482,1498,1845,1873,ms
:model:sync-cart:compileDebugKotlin,Compiler translation to IR,539.9,566.6,504,528,770,903,ms
:model:sync-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,28.4,25.0,22,21,64,46,ms
:model:sync-cart:compileDebugKotlin,Sources compilation round,1418.7,1435.8,1405,1419,1722,1774,ms
:model:sync-cart:compileDebugKotlin,Compiler initialization time,42.1,28.6,40,23,68,66,ms
:model:sync-cart:compileDebugKotlin,Compiler IR lowering,199.3,211.7,179,198,298,354,ms
:model:sync-cart:compileDebugKotlin,Remove duplicate classes,3.9,2.4,2,2,8,5,ms
:model:sync-cart:compileDebugKotlin,Total Gradle task time,1712.0,1696.8,1617,1688,2314,2026,ms
:model:sync-cart:compileDebugKotlin,Update caches,3.3,1.9,2,2,8,3,ms
:model:sync-cart:compileDebugKotlin,Calculate output size,1.44,2.0,1,1,4,6,ms
:model:sync-cart:compileDebugKotlin,Compiler code generation,306.6,311.4,282,288,484,473,ms
:model:sync-cart:compileDebugKotlin,Task action before worker execution,10.2,11.3,10,11,17,18,ms
:model:sync-cart:compileDebugKotlin,Spent time before task action,29.0,36.0,26,38,59,57,ms
:model:sync-cart:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:model:sync-cart:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:model:sync-cart:compileDebugKotlin,Size of classpath snapshot,5.9,5.9,6,6,6,6,MB
:model:sync-cart:compileDebugKotlin,Analysis lines per second,1189,1168,1283,1140,1457,1479,
:model:sync-cart:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:model:sync-cart:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:model:sync-cart:compileDebugKotlin,Total size of the cache directory,578.3,578.3,578,578,578,578,KB
:model:sync-cart:compileDebugKotlin,Number of classpath entries,104,104,104,104,104,104,
:model:sync-cart:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:model:sync-cart:compileDebugKotlin,Code generation lines per second,1510,1494,1579,1548,1830,1978,
:model:sync-cart:compileDebugKotlin,Size of shrunk classpath snapshot,47.3,47.3,47,47,47,47,KB
:model:sync-cart:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,103,103,103,103,103,103,
:model:sync-cart:compileDebugKotlin,Number of lines analyzed,446,446,446,446,446,446,
:model:sync-cart:compileDebugKotlin,Store build info,2.0,,2,,2,,ms
:model:task-cart:compileDebugKotlin,Run compilation,1641.5,1643.7,1626,1574,2177,2412,ms
:model:task-cart:compileDebugKotlin,Start gradle worker,2.0,1.78,1,1,6,4,ms
:model:task-cart:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,20.4,26.8,18,24,33,44,ms
:model:task-cart:compileDebugKotlin,Run compilation in Gradle worker,1646.0,1654.5,1628,1592,2179,2417,ms
:model:task-cart:compileDebugKotlin,Compiler code analysis,386.0,356.6,377,355,503,464,ms
:model:task-cart:compileDebugKotlin,Compiler backend,118.5,189.0,88,107,298,767,ms
:model:task-cart:compileDebugKotlin,Load current classpath snapshot,3.6,5.4,3,4,6,14,ms
:model:task-cart:compileDebugKotlin,Incremental compilation in daemon,1613.8,1590.2,1595,1438,2150,2372,ms
:model:task-cart:compileDebugKotlin,Compiler translation to IR,593.4,540.6,560,534,1095,664,ms
:model:task-cart:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,25.5,34.0,23,31,41,60,ms
:model:task-cart:compileDebugKotlin,Sources compilation round,1525.3,1488.8,1499,1362,2060,2224,ms
:model:task-cart:compileDebugKotlin,Compiler initialization time,40.4,47.6,39,38,49,75,ms
:model:task-cart:compileDebugKotlin,Compiler IR lowering,244.6,218.1,196,189,417,306,ms
