Category,Metric,varianta_main Mean,variantb_UseCompactObjectHeaders Mean,varianta_main P50,variantb_UseCompactObjectHeaders P50,varianta_main P90,variantb_UseCompactObjectHeaders P90,Unit
:repository:article-identity:compileDebugKotlin,Save shrunk current classpath snapshot,2.5,3.0,3,3,3,3,ms
:repository:article-identity:compileDebugKotlin,Clear outputs on rebuild,1.0,,1,,1,,ms
:repository:article-identity:compileDebugKotlin,Store build info,6.0,,6,,6,,ms
:repository:article-identity:compileDebugKotlin,Clear output,1.0,,1,,1,,ms
:repository:audio-identity:compileDebugKotlin,Compiler translation to IR,834.5,772.0,799,742,1102,1095,ms
:repository:audio-identity:compileDebugKotlin,Calculate output size,1.33,1.68,1,1,3,5,ms
:repository:audio-identity:compileDebugKotlin,Run compilation,2194.68,2150.88,2138,2055,2776,2615,ms
:repository:audio-identity:compileDebugKotlin,Sources compilation round,2046.25,2006.2,1960,1935,2635,2483,ms
:repository:audio-identity:compileDebugKotlin,Compiler IR lowering,316.85,331.08,280,285,466,528,ms
:repository:audio-identity:compileDebugKotlin,Compiler initialization time,70.0,50.65,50,42,83,82,ms
:repository:audio-identity:compileDebugKotlin,Spent time before task action,44.88,42.23,42,42,65,62,ms
:repository:audio-identity:compileDebugKotlin,Save shrunk current classpath snapshot,2.33,4.0,1,4,5,4,ms
:repository:audio-identity:compileDebugKotlin,Total Gradle task time,2367.07,2305.53,2327,2192,2904,2835,ms
:repository:audio-identity:compileDebugKotlin,Task action before worker execution,22.3,15.93,16,17,26,23,ms
:repository:audio-identity:compileDebugKotlin,Update caches,6.13,6.08,3,3,8,6,ms
:repository:audio-identity:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,41.53,43.3,33,32,86,77,ms
:repository:audio-identity:compileDebugKotlin,Compiler code analysis,499.38,511.7,476,465,765,757,ms
:repository:audio-identity:compileDebugKotlin,Remove duplicate classes,5.85,5.83,4,4,13,12,ms
:repository:audio-identity:compileDebugKotlin,Incremental compilation in daemon,2161.3,2115.98,2098,2022,2755,2588,ms
:repository:audio-identity:compileDebugKotlin,Load current classpath snapshot,6.45,6.38,5,5,14,12,ms
:repository:audio-identity:compileDebugKotlin,Start gradle worker,9.74,2.61,1,2,5,6,ms
:repository:audio-identity:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,33.38,35.33,27,26,71,64,ms
:repository:audio-identity:compileDebugKotlin,Compiler backend,162.82,184.13,141,139,275,324,ms
:repository:audio-identity:compileDebugKotlin,Compiler code generation,480.23,515.65,439,435,707,672,ms
:repository:audio-identity:compileDebugKotlin,Run compilation in Gradle worker,2202.75,2158.38,2151,2061,2778,2648,ms
:repository:audio-identity:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,144,144,144,144,144,144,
:repository:audio-identity:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:audio-identity:compileDebugKotlin,Code generation lines per second,1465,1424,1496,1514,1848,1990,
:repository:audio-identity:compileDebugKotlin,Size of classpath snapshot,10.3,10.3,10,10,10,10,MB
:repository:audio-identity:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:audio-identity:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:audio-identity:compileDebugKotlin,Number of classpath entries,145,145,145,145,145,145,
:repository:audio-identity:compileDebugKotlin,Analysis lines per second,1395,1385,1382,1413,1745,1840,
:repository:audio-identity:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:audio-identity:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:audio-identity:compileDebugKotlin,Size of shrunk classpath snapshot,30.5,30.5,31,31,31,31,KB
:repository:audio-identity:compileDebugKotlin,Total size of the cache directory,684.7,684.7,685,685,685,685,KB
:repository:audio-identity:compileDebugKotlin,Number of lines analyzed,658,658,658,658,658,658,
:repository:audio-identity:compileDebugKotlin,Clear output,6.0,1.0,6,1,6,1,ms
:repository:calendar-checkout:compileDebugKotlin,Compiler translation to IR,843.23,799.28,822,769,1054,1156,ms
:repository:calendar-checkout:compileDebugKotlin,Calculate output size,1.76,1.76,1,1,4,5,ms
:repository:calendar-checkout:compileDebugKotlin,Run compilation,2298.85,2199.2,2332,2197,2723,2545,ms
:repository:calendar-checkout:compileDebugKotlin,Sources compilation round,2154.23,2054.13,2178,2052,2582,2396,ms
:repository:calendar-checkout:compileDebugKotlin,Compiler IR lowering,394.0,374.53,367,334,568,581,ms
:repository:calendar-checkout:compileDebugKotlin,Compiler initialization time,42.68,45.65,40,41,65,72,ms
:repository:calendar-checkout:compileDebugKotlin,Spent time before task action,40.2,39.75,39,41,62,59,ms
:repository:calendar-checkout:compileDebugKotlin,Total Gradle task time,2462.45,2369.23,2513,2396,2924,2746,ms
:repository:calendar-checkout:compileDebugKotlin,Task action before worker execution,15.15,14.55,17,13,20,26,ms
:repository:calendar-checkout:compileDebugKotlin,Update caches,4.7,4.25,4,4,9,7,ms
:repository:calendar-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,32.45,28.35,26,24,52,48,ms
:repository:calendar-checkout:compileDebugKotlin,Compiler code analysis,520.4,500.03,497,482,694,655,ms
:repository:calendar-checkout:compileDebugKotlin,Remove duplicate classes,3.28,2.98,3,2,5,5,ms
:repository:calendar-checkout:compileDebugKotlin,Incremental compilation in daemon,2274.93,2167.8,2309,2166,2696,2513,ms
:repository:calendar-checkout:compileDebugKotlin,Load current classpath snapshot,3.73,3.43,3,3,6,6,ms
:repository:calendar-checkout:compileDebugKotlin,Start gradle worker,2.5,1.92,2,2,5,4,ms
:repository:calendar-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.13,23.18,22,19,46,41,ms
:repository:calendar-checkout:compileDebugKotlin,Compiler backend,198.73,186.95,162,156,308,301,ms
:repository:calendar-checkout:compileDebugKotlin,Compiler code generation,593.35,561.92,565,528,847,823,ms
:repository:calendar-checkout:compileDebugKotlin,Run compilation in Gradle worker,2305.98,2212.03,2363,2224,2730,2550,ms
:repository:calendar-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,97,97,97,97,97,97,
:repository:calendar-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:calendar-checkout:compileDebugKotlin,Code generation lines per second,1193,1272,1164,1247,1680,1795,
:repository:calendar-checkout:compileDebugKotlin,Size of classpath snapshot,5.7,5.7,6,6,6,6,MB
:repository:calendar-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:calendar-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:calendar-checkout:compileDebugKotlin,Number of classpath entries,98,98,98,98,98,98,
:repository:calendar-checkout:compileDebugKotlin,Analysis lines per second,1352,1388,1323,1365,1784,1878,
:repository:calendar-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:calendar-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:calendar-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,30.5,30.5,31,31,31,31,KB
:repository:calendar-checkout:compileDebugKotlin,Total size of the cache directory,658.6,658.6,659,659,659,659,KB
:repository:calendar-checkout:compileDebugKotlin,Number of lines analyzed,658,658,658,658,658,658,
:repository:calendar-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.5,,3,,3,,ms
:repository:calendar-checkout:compileDebugKotlin,Store build info,2.0,,2,,2,,ms
:repository:calendar-checkout:compileDebugKotlin,Clear output,1.0,1.0,1,1,1,1,ms
:repository:calendar-checkout:compileDebugKotlin,Clear outputs on rebuild,3.0,2.0,3,2,3,2,ms
:repository:cart-checkout:compileDebugKotlin,Compiler translation to IR,811.15,816.2,769,774,1104,1020,ms
:repository:cart-checkout:compileDebugKotlin,Calculate output size,1.92,2.06,1,1,4,4,ms
:repository:cart-checkout:compileDebugKotlin,Run compilation,2297.98,2317.5,2290,2224,2682,2782,ms
:repository:cart-checkout:compileDebugKotlin,Sources compilation round,2119.45,2156.4,2136,2090,2399,2604,ms
:repository:cart-checkout:compileDebugKotlin,Compiler IR lowering,444.23,425.8,438,386,600,549,ms
:repository:cart-checkout:compileDebugKotlin,Compiler initialization time,45.0,52.88,41,49,72,92,ms
:repository:cart-checkout:compileDebugKotlin,Spent time before task action,41.53,43.6,38,44,66,69,ms
:repository:cart-checkout:compileDebugKotlin,Total Gradle task time,2474.88,2493.1,2462,2435,2882,2932,ms
:repository:cart-checkout:compileDebugKotlin,Task action before worker execution,14.78,15.55,14,15,25,25,ms
:repository:cart-checkout:compileDebugKotlin,Update caches,4.43,4.5,4,3,7,8,ms
:repository:cart-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,46.38,38.7,29,29,78,56,ms
:repository:cart-checkout:compileDebugKotlin,Compiler code analysis,486.28,520.17,479,512,616,714,ms
:repository:cart-checkout:compileDebugKotlin,Remove duplicate classes,4.18,3.78,3,3,8,8,ms
:repository:cart-checkout:compileDebugKotlin,Incremental compilation in daemon,2260.9,2279.28,2269,2197,2569,2734,ms
:repository:cart-checkout:compileDebugKotlin,Load current classpath snapshot,6.1,5.35,4,4,10,10,ms
:repository:cart-checkout:compileDebugKotlin,Start gradle worker,2.66,2.62,1,2,7,5,ms
:repository:cart-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,38.73,28.1,23,23,63,46,ms
:repository:cart-checkout:compileDebugKotlin,Compiler backend,201.98,206.33,165,178,329,344,ms
:repository:cart-checkout:compileDebugKotlin,Compiler code generation,646.75,632.63,671,611,914,856,ms
:repository:cart-checkout:compileDebugKotlin,Run compilation in Gradle worker,2307.15,2327.35,2299,2260,2685,2793,ms
:repository:cart-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,112,112,112,112,112,112,
:repository:cart-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,2,2,2,2,2,2,
:repository:cart-checkout:compileDebugKotlin,Code generation lines per second,1096,1093,976,1071,1599,1481,
:repository:cart-checkout:compileDebugKotlin,Size of classpath snapshot,7.3,7.3,7,7,7,7,MB
:repository:cart-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:cart-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:cart-checkout:compileDebugKotlin,Number of classpath entries,114,114,114,114,114,114,
:repository:cart-checkout:compileDebugKotlin,Analysis lines per second,1407,1343,1367,1279,1815,1934,
:repository:cart-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:cart-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:cart-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,28.1,28.1,28,28,28,28,KB
:repository:cart-checkout:compileDebugKotlin,Total size of the cache directory,654.5,654.5,655,655,655,655,KB
:repository:cart-checkout:compileDebugKotlin,Number of lines analyzed,655,655,655,655,655,655,
:repository:cart-checkout:compileDebugKotlin,Clear output,3.67,,5,,5,,ms
:repository:cart-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,3.0,74.5,3,75,3,147,ms
:repository:checkout-checkout:compileDebugKotlin,Compiler translation to IR,815.93,813.0,794,770,1063,1047,ms
:repository:checkout-checkout:compileDebugKotlin,Calculate output size,1.77,2.05,1,1,4,4,ms
:repository:checkout-checkout:compileDebugKotlin,Run compilation,2176.32,2303.85,2114,2333,2638,2905,ms
:repository:checkout-checkout:compileDebugKotlin,Sources compilation round,2021.48,2153.1,1999,2149,2466,2754,ms
:repository:checkout-checkout:compileDebugKotlin,Compiler IR lowering,350.2,412.8,325,375,516,604,ms
:repository:checkout-checkout:compileDebugKotlin,Compiler initialization time,49.6,54.43,44,45,72,88,ms
:repository:checkout-checkout:compileDebugKotlin,Spent time before task action,41.8,40.1,42,39,59,61,ms
:repository:checkout-checkout:compileDebugKotlin,Total Gradle task time,2356.75,2473.73,2301,2480,2775,3100,ms
:repository:checkout-checkout:compileDebugKotlin,Task action before worker execution,13.85,14.5,14,14,19,24,ms
:repository:checkout-checkout:compileDebugKotlin,Update caches,3.98,4.15,3,3,6,7,ms
:repository:checkout-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,36.15,36.23,28,27,59,58,ms
:repository:checkout-checkout:compileDebugKotlin,Compiler code analysis,482.03,508.03,461,489,637,630,ms
:repository:checkout-checkout:compileDebugKotlin,Remove duplicate classes,6.7,3.7,3,3,9,8,ms
:repository:checkout-checkout:compileDebugKotlin,Incremental compilation in daemon,2133.2,2272.9,2088,2280,2605,2878,ms
:repository:checkout-checkout:compileDebugKotlin,Load current classpath snapshot,7.05,4.15,3,3,9,8,ms
:repository:checkout-checkout:compileDebugKotlin,Start gradle worker,2.39,2.52,2,2,5,5,ms
:repository:checkout-checkout:compileDebugKotlin,Shrink current classpath snapshot non-incrementally,27.4,30.48,23,22,50,49,ms
:repository:checkout-checkout:compileDebugKotlin,Compiler backend,186.28,205.63,150,178,279,366,ms
:repository:checkout-checkout:compileDebugKotlin,Compiler code generation,537.0,618.9,507,572,765,937,ms
:repository:checkout-checkout:compileDebugKotlin,Run compilation in Gradle worker,2186.5,2311.38,2118,2336,2643,2910,ms
:repository:checkout-checkout:compileDebugKotlin,Number of cache hits when loading classpath entry snapshots,99,99,99,99,99,99,
:repository:checkout-checkout:compileDebugKotlin,Number of cache misses when loading classpath entry snapshots,1,1,1,1,1,1,
:repository:checkout-checkout:compileDebugKotlin,Code generation lines per second,1310,1119,1293,1142,1785,1416,
:repository:checkout-checkout:compileDebugKotlin,Size of classpath snapshot,5.9,5.9,6,6,6,6,MB
:repository:checkout-checkout:compileDebugKotlin,Total compiler iteration,1,1,1,1,1,1,
:repository:checkout-checkout:compileDebugKotlin,Number of times classpath snapshot is shrunk and saved after compilation,1,1,1,1,1,1,
:repository:checkout-checkout:compileDebugKotlin,Number of classpath entries,100,100,100,100,100,100,
:repository:checkout-checkout:compileDebugKotlin,Analysis lines per second,1439,1346,1416,1335,1912,1698,
:repository:checkout-checkout:compileDebugKotlin,ABI snapshot size,18.0,18.0,18,18,18,18,B
:repository:checkout-checkout:compileDebugKotlin,Number of times classpath snapshot is loaded,1,1,1,1,1,1,
:repository:checkout-checkout:compileDebugKotlin,Size of shrunk classpath snapshot,28.3,28.3,28,28,28,28,KB
:repository:checkout-checkout:compileDebugKotlin,Total size of the cache directory,664.6,664.6,665,665,665,665,KB
:repository:checkout-checkout:compileDebugKotlin,Number of lines analyzed,653,653,653,653,653,653,
:repository:checkout-checkout:compileDebugKotlin,Clear output,3.0,3.0,3,3,3,3,ms
:repository:checkout-checkout:compileDebugKotlin,Clear outputs on rebuild,1.0,2.5,1,3,1,3,ms
:repository:checkout-checkout:compileDebugKotlin,Save shrunk current classpath snapshot,2.0,3.0,2,3,3,3,ms
:repository:comment-checkout:compileDebugKotlin,Compiler translation to IR,725.53,770.45,673,747,917,994,ms
:repository:comment-checkout:compileDebugKotlin,Calculate output size,2.05,1.97,1,1,4,4,ms
:repository:comment-checkout:compileDebugKotlin,Run compilation,2111.28,2119.7,2037,2107,2807,2500,ms
:repository:comment-checkout:compileDebugKotlin,Sources compilation round,1942.98,1957.0,1879,1980,2615,2292,ms
:repository:comment-checkout:compileDebugKotlin,Compiler IR lowering,378.25,369.4,348,315,566,569,ms
:repository:comment-checkout:compileDebugKotlin,Compiler initialization time,53.03,54.3,43,46,86,93,ms
:repository:comment-checkout:compileDebugKotlin,Spent time before task action,46.05,46.68,47,47,68,73,ms
:repository:comment-checkout:compileDebugKotlin,Total Gradle task time,2294.53,2285.63,2213,2263,3080,2684,ms
:repository:comment-checkout:compileDebugKotlin,Task action before worker execution,17.33,13.55,15,13,24,19,ms
:repository:comment-checkout:compileDebugKotlin,Update caches,4.72,4.33,4,3,9,8,ms
:repository:comment-checkout:compileDebugKotlin,Shrink and save current classpath snapshot after compilation,51.05,49.18,35,33,72,68,ms
